Area,Year,Total Food for Area,Total Feed for Area
Gambia,1998,771,22
Gambia,1999,918,26
Gambia,2000,929,22
Gambia,2001,904,34
Gambia,2002,974,29
Gambia,2003,960,44
Gambia,2004,1023,44
Gambia,2005,1037,42
Gambia,2006,1055,40
Gambia,2007,1168,42
Gambia,2008,1241,40
Gambia,2009,1280,42
Gambia,2010,1394,44
Gambia,2011,1408,40
Gambia,2012,1438,30
Gambia,2013,1408,30
Georgia,1961,0,0
Georgia,1962,0,0
Georgia,1963,0,0
Georgia,1964,0,0
Georgia,1965,0,0
Georgia,1966,0,0
Georgia,1967,0,0
Georgia,1968,0,0
Georgia,1969,0,0
Georgia,1970,0,0
Georgia,1971,0,0
Georgia,1972,0,0
Georgia,1973,0,0
Georgia,1974,0,0
Georgia,1975,0,0
Georgia,1976,0,0
Georgia,1977,0,0
Georgia,1978,0,0
Georgia,1979,0,0
Georgia,1980,0,0
Georgia,1981,0,0
Georgia,1982,0,0
Georgia,1983,0,0
Georgia,1984,0,0
Georgia,1985,0,0
Georgia,1986,0,0
Georgia,1987,0,0
Georgia,1988,0,0
Georgia,1989,0,0
Georgia,1990,0,0
Georgia,1991,0,0
Georgia,1992,5476,839
Georgia,1993,5178,595
Georgia,1994,5231,744
Georgia,1995,5759,1023
Georgia,1996,6031,994
Georgia,1997,6229,1042
Georgia,1998,6091,852
Georgia,1999,5955,1140
Georgia,2000,5688,806
Georgia,2001,5780,846
Georgia,2002,5902,991
Georgia,2003,6111,1252
Georgia,2004,6096,993
Georgia,2005,6389,1060
Georgia,2006,5483,692
Georgia,2007,5663,819
Georgia,2008,5781,729
Georgia,2009,5375,506
Georgia,2010,5262,459
Georgia,2011,5430,708
Georgia,2012,5417,595
Georgia,2013,5635,903
Germany,1961,118159,94680
Germany,1962,122048,105951
Germany,1963,125453,106370
Germany,1964,127003,108207
Germany,1965,128292,109418
Germany,1966,131182,112205
Germany,1967,133335,112647
Germany,1968,137849,114004
Germany,1969,138532,111579
Germany,1970,142238,106221
Germany,1971,142534,105711
Germany,1972,143502,107799
Germany,1973,147168,104507
Germany,1974,143607,102809
Germany,1975,145574,100690
Germany,1976,146192,98058
Germany,1977,145227,100858
Germany,1978,148948,103308
Germany,1979,149646,105061
Germany,1980,149305,103207
Germany,1981,148299,98951
Germany,1982,153263,100596
Germany,1983,153497,94661
Germany,1984,156068,103171
Germany,1985,155944,105154
Germany,1986,158242,102766
Germany,1987,159241,94599
Germany,1988,163382,86998
Germany,1989,162876,84736
Germany,1990,156301,76050
Germany,1991,158221,53645
Germany,1992,162104,49462
Germany,1993,151185,54197
Germany,1994,154610,51908
Germany,1995,154169,53611
Germany,1996,158188,53214
Germany,1997,153425,52507
Germany,1998,155056,54528
Germany,1999,156498,50229
Germany,2000,160734,56329
Germany,2001,159574,54170
Germany,2002,163035,56397
Germany,2003,160003,49827
Germany,2004,158861,57117
Germany,2005,158622,58776
Germany,2006,160199,57114
Germany,2007,161986,53863
Germany,2008,159682,61591
Germany,2009,161449,60964
Germany,2010,157714,52945
Germany,2011,161209,52956
Germany,2012,159786,56012
Germany,2013,158473,60418
Ghana,1961,8229,204
Ghana,1962,8207,200
Ghana,1963,8369,166
Ghana,1964,8646,160
Ghana,1965,8880,192
Ghana,1966,9378,366
Ghana,1967,10034,360
Ghana,1968,10002,272
Ghana,1969,10445,276
Ghana,1970,11047,438
Ghana,1971,11367,444
Ghana,1972,11264,384
Ghana,1973,11871,386
Ghana,1974,12865,438
Ghana,1975,12310,354
Ghana,1976,11561,284
Ghana,1977,10275,288
Ghana,1978,10145,280
Ghana,1979,10001,368
Ghana,1980,10070,380
Ghana,1981,10353,364
Ghana,1982,9919,384
Ghana,1983,10557,304
Ghana,1984,12904,670
Ghana,1985,13111,616
Ghana,1986,13920,548
Ghana,1987,14769,546
Ghana,1988,14646,1358
Ghana,1989,15556,644
Ghana,1990,13741,640
Ghana,1991,17894,2460
Ghana,1992,18301,2424
Ghana,1993,19996,2274
Ghana,1994,21056,2242
Ghana,1995,22592,2478
Ghana,1996,25138,2164
Ghana,1997,26198,1908
Ghana,1998,26734,2222
Ghana,1999,27611,3344
Ghana,2000,27772,3376
Ghana,2001,28785,4196
Ghana,2002,30051,5408
Ghana,2003,30672,5494
Ghana,2004,31847,4836
Ghana,2005,32760,4886
Ghana,2006,33964,5004
Ghana,2007,35698,5205
Ghana,2008,37626,6612
Ghana,2009,39380,7312
Ghana,2010,40257,8855
Ghana,2011,42344,9240
Ghana,2012,43662,9214
Ghana,2013,44967,9756
Greece,1961,11603,2004
Greece,1962,11804,2125
Greece,1963,12323,2374
Greece,1964,13000,2510
Greece,1965,13190,2603
Greece,1966,14022,3078
Greece,1967,14258,3183
Greece,1968,14876,3112
Greece,1969,15372,3491
Greece,1970,16030,3867
Greece,1971,15973,4459
Greece,1972,15685,4737
Greece,1973,17732,4939
Greece,1974,18372,5762
Greece,1975,18339,6213
Greece,1976,17602,5391
Greece,1977,17738,5357
Greece,1978,18987,5786
Greece,1979,19296,5570
Greece,1980,19444,7075
Greece,1981,21531,6482
Greece,1982,21012,6223
Greece,1983,21204,6220
Greece,1984,22474,6163
Greece,1985,22512,5741
Greece,1986,21112,5895
Greece,1987,21529,6301
Greece,1988,23121,6434
Greece,1989,23656,5980
Greece,1990,23214,5415
Greece,1991,23690,5971
Greece,1992,23949,6239
Greece,1993,24427,5853
Greece,1994,25290,6629
Greece,1995,24670,6976
Greece,1996,24683,7788
Greece,1997,24933,7819
Greece,1998,25398,7686
Greece,1999,27064,7797
Greece,2000,27110,8328
Greece,2001,26625,8927
Greece,2002,26353,8882
Greece,2003,26876,9150
Greece,2004,28032,9574
Greece,2005,26461,9412
Greece,2006,25809,9281
Greece,2007,26593,9498
Greece,2008,25308,9996
Greece,2009,25780,8241
Greece,2010,24524,7451
Greece,2011,24604,8642
Greece,2012,24186,8317
Greece,2013,23836,8906
Grenada,1961,72,4
Grenada,1962,76,4
Grenada,1963,79,4
Grenada,1964,85,4
Grenada,1965,88,4
Grenada,1966,97,4
Grenada,1967,93,4
Grenada,1968,99,4
Grenada,1969,96,6
Grenada,1970,96,6
Grenada,1971,98,4
Grenada,1972,97,4
Grenada,1973,97,4
Grenada,1974,92,4
Grenada,1975,90,8
Grenada,1976,92,12
Grenada,1977,97,8
Grenada,1978,101,14
Grenada,1979,102,12
Grenada,1980,98,10
Grenada,1981,97,8
Grenada,1982,101,10
Grenada,1983,92,8
Grenada,1984,99,8
Grenada,1985,102,8
Grenada,1986,105,8
Grenada,1987,117,11
Grenada,1988,116,10
Grenada,1989,113,11
Grenada,1990,116,11
Grenada,1991,113,11
Grenada,1992,114,17
Grenada,1993,110,25
Grenada,1994,114,27
Grenada,1995,112,27
Grenada,1996,114,28
Grenada,1997,118,20
Grenada,1998,122,12
Grenada,1999,128,14
Grenada,2000,109,18
Grenada,2001,109,25
Grenada,2002,128,20
Grenada,2003,130,24
Grenada,2004,127,20
Grenada,2005,130,23
Grenada,2006,124,18
Grenada,2007,121,22
Grenada,2008,118,24
Grenada,2009,120,14
Grenada,2010,123,34
Grenada,2011,115,36
Grenada,2012,117,34
Grenada,2013,122,28
Guatemala,1961,2491,210
Guatemala,1962,2559,272
Guatemala,1963,2754,278
Guatemala,1964,2951,312
Guatemala,1965,2949,336
Guatemala,1966,3046,337
Guatemala,1967,3174,361
Guatemala,1968,3279,388
Guatemala,1969,3426,414
Guatemala,1970,3545,439
Guatemala,1971,3626,390
Guatemala,1972,3729,396
Guatemala,1973,3905,506
Guatemala,1974,3985,579
Guatemala,1975,4174,594
Guatemala,1976,4104,563
Guatemala,1977,4296,604
Guatemala,1978,4509,645
Guatemala,1979,4510,648
Guatemala,1980,4697,539
Guatemala,1981,5431,496
Guatemala,1982,5424,515
Guatemala,1983,5309,490
Guatemala,1984,5217,476
Guatemala,1985,5575,542
Guatemala,1986,6028,589
Guatemala,1987,6313,617
Guatemala,1988,6578,549
Guatemala,1989,6763,896
Guatemala,1990,7157,892
Guatemala,1991,7149,874
Guatemala,1992,7245,1048
Guatemala,1993,7560,961
Guatemala,1994,7955,933
Guatemala,1995,8142,732
Guatemala,1996,8290,628
Guatemala,1997,8442,665
Guatemala,1998,8747,1256
Guatemala,1999,8721,1221
Guatemala,2000,8941,1101
Guatemala,2001,9353,1325
Guatemala,2002,10289,1324
Guatemala,2003,10698,1454
Guatemala,2004,10671,1563
Guatemala,2005,11360,1363
Guatemala,2006,12166,1809
Guatemala,2007,12462,2260
Guatemala,2008,12632,1855
Guatemala,2009,12994,2173
Guatemala,2010,13318,2254
Guatemala,2011,13788,2383
Guatemala,2012,13433,1919
Guatemala,2013,13791,1624
Guinea,1961,3461,16
Guinea,1962,3527,18
Guinea,1963,3342,16
Guinea,1964,3590,16
Guinea,1965,3496,16
Guinea,1966,3607,16
Guinea,1967,3749,16
Guinea,1968,3812,16
Guinea,1969,3828,16
Guinea,1970,3953,16
Guinea,1971,4088,16
Guinea,1972,4014,16
Guinea,1973,4208,16
Guinea,1974,4230,16
Guinea,1975,4308,16
Guinea,1976,4446,16
Guinea,1977,4518,16
Guinea,1978,4576,16
Guinea,1979,4623,16
Guinea,1980,4610,16
Guinea,1981,4713,16
Guinea,1982,4705,16
Guinea,1983,4775,16
Guinea,1984,5070,22
Guinea,1985,5146,38
Guinea,1986,5298,52
Guinea,1987,5428,79
Guinea,1988,5680,142
Guinea,1989,5900,170
Guinea,1990,6068,202
Guinea,1991,6350,237
Guinea,1992,6773,269
Guinea,1993,6992,320
Guinea,1994,7447,351
Guinea,1995,7511,390
Guinea,1996,7687,423
Guinea,1997,7854,459
Guinea,1998,7627,502
Guinea,1999,7981,548
Guinea,2000,8002,613
Guinea,2001,8149,650
Guinea,2002,8433,738
Guinea,2003,8815,840
Guinea,2004,9024,964
Guinea,2005,9281,1077
Guinea,2006,9325,1190
Guinea,2007,9563,1307
Guinea,2008,9769,1228
Guinea,2009,10225,1145
Guinea,2010,10509,1193
Guinea,2011,10741,1087
Guinea,2012,11212,1230
Guinea,2013,11423,1295
Guinea-Bissau,1961,353,0
Guinea-Bissau,1962,352,0
Guinea-Bissau,1963,359,0
Guinea-Bissau,1964,369,0
Guinea-Bissau,1965,372,0
Guinea-Bissau,1966,381,0
Guinea-Bissau,1967,380,0
Guinea-Bissau,1968,376,0
Guinea-Bissau,1969,385,0
Guinea-Bissau,1970,382,0
Guinea-Bissau,1971,401,0
Guinea-Bissau,1972,397,0
Guinea-Bissau,1973,412,0
Guinea-Bissau,1974,410,0
Guinea-Bissau,1975,428,0
Guinea-Bissau,1976,457,0
Guinea-Bissau,1977,506,0
Guinea-Bissau,1978,513,0
Guinea-Bissau,1979,528,0
Guinea-Bissau,1980,548,0
Guinea-Bissau,1981,573,10
Guinea-Bissau,1982,594,4
Guinea-Bissau,1983,605,0
Guinea-Bissau,1984,609,8
Guinea-Bissau,1985,655,8
Guinea-Bissau,1986,662,12
Guinea-Bissau,1987,700,52
Guinea-Bissau,1988,727,38
Guinea-Bissau,1989,719,26
Guinea-Bissau,1990,736,31
Guinea-Bissau,1991,773,50
Guinea-Bissau,1992,801,48
Guinea-Bissau,1993,815,54
Guinea-Bissau,1994,830,32
Guinea-Bissau,1995,850,25
Guinea-Bissau,1996,862,6
Guinea-Bissau,1997,864,11
Guinea-Bissau,1998,874,10
Guinea-Bissau,1999,900,12
Guinea-Bissau,2000,952,12
Guinea-Bissau,2001,975,12
Guinea-Bissau,2002,995,16
Guinea-Bissau,2003,979,13
Guinea-Bissau,2004,1026,11
Guinea-Bissau,2005,1086,12
Guinea-Bissau,2006,1092,9
Guinea-Bissau,2007,1096,10
Guinea-Bissau,2008,1137,10
Guinea-Bissau,2009,1115,10
Guinea-Bissau,2010,1207,10
Guinea-Bissau,2011,1218,10
Guinea-Bissau,2012,1258,10
Guinea-Bissau,2013,1220,10
Guyana,1961,509,34
Guyana,1962,520,42
Guyana,1963,516,36
Guyana,1964,561,47
Guyana,1965,561,47
Guyana,1966,582,47
Guyana,1967,584,35
Guyana,1968,591,38
Guyana,1969,619,45
Guyana,1970,612,48
Guyana,1971,615,41
Guyana,1972,620,44
Guyana,1973,647,57
Guyana,1974,603,50
Guyana,1975,627,63
Guyana,1976,661,53
Guyana,1977,705,458
Guyana,1978,680,446
Guyana,1979,656,645
Guyana,1980,685,857
Guyana,1981,706,844
Guyana,1982,650,788
Guyana,1983,675,788
Guyana,1984,656,510
Guyana,1985,666,626
Guyana,1986,664,706
Guyana,1987,668,792
Guyana,1988,648,1097
Guyana,1989,643,804
Guyana,1990,644,1467
Guyana,1991,648,1478
Guyana,1992,693,682
Guyana,1993,738,644
Guyana,1994,756,688
Guyana,1995,804,692
Guyana,1996,794,481
Guyana,1997,911,490
Guyana,1998,880,775
Guyana,1999,945,278
Guyana,2000,1000,248
Guyana,2001,961,429
Guyana,2002,953,688
Guyana,2003,963,717
Guyana,2004,922,752
Guyana,2005,945,630
Guyana,2006,933,618
Guyana,2007,890,638
Guyana,2008,891,621
Guyana,2009,949,679
Guyana,2010,997,691
Guyana,2011,947,686
Guyana,2012,1003,646
Guyana,2013,1062,621
Haiti,1961,3568,1164
Haiti,1962,3670,1146
Haiti,1963,3780,1108
Haiti,1964,3830,1234
Haiti,1965,3985,972
Haiti,1966,4046,936
Haiti,1967,4154,970
Haiti,1968,4239,786
Haiti,1969,4331,850
Haiti,1970,4444,864
Haiti,1971,4554,884
Haiti,1972,4668,804
Haiti,1973,4812,764
Haiti,1974,4938,704
Haiti,1975,5044,666
Haiti,1976,5197,606
Haiti,1977,5263,822
Haiti,1978,5398,762
Haiti,1979,5444,638
Haiti,1980,5599,882
Haiti,1981,5763,864
Haiti,1982,5885,840
Haiti,1983,5558,788
Haiti,1984,5597,696
Haiti,1985,5737,662
Haiti,1986,5673,642
Haiti,1987,5807,594
Haiti,1988,5585,564
Haiti,1989,5573,538
Haiti,1990,5631,504
Haiti,1991,5565,490
Haiti,1992,5354,598
Haiti,1993,5251,516
Haiti,1994,5376,614
Haiti,1995,5628,482
Haiti,1996,5725,496
Haiti,1997,5692,470
Haiti,1998,6215,384
Haiti,1999,6416,340
Haiti,2000,6540,558
Haiti,2001,6204,866
Haiti,2002,6247,450
Haiti,2003,6316,558
Haiti,2004,6507,860
Haiti,2005,6694,862
Haiti,2006,6826,790
Haiti,2007,7177,866
Haiti,2008,7036,760
Haiti,2009,7426,1116
Haiti,2010,7826,940
Haiti,2011,7797,928
Haiti,2012,7815,848
Haiti,2013,8204,962
Honduras,1961,1568,232
Honduras,1962,1560,218
Honduras,1963,1605,210
Honduras,1964,1658,208
Honduras,1965,1721,233
Honduras,1966,1814,266
Honduras,1967,1966,270
Honduras,1968,2057,272
Honduras,1969,2141,276
Honduras,1970,2184,276
Honduras,1971,2204,274
Honduras,1972,2253,294
Honduras,1973,2293,388
Honduras,1974,2356,286
Honduras,1975,2436,436
Honduras,1976,2505,440
Honduras,1977,2595,660
Honduras,1978,2715,1032
Honduras,1979,2807,874
Honduras,1980,2887,1042
Honduras,1981,3037,464
Honduras,1982,3003,988
Honduras,1983,3204,924
Honduras,1984,3245,642
Honduras,1985,3408,682
Honduras,1986,3467,354
Honduras,1987,3632,752
Honduras,1988,3816,626
Honduras,1989,3996,682
Honduras,1990,4070,774
Honduras,1991,4192,642
Honduras,1992,4537,790
Honduras,1993,4714,1072
Honduras,1994,4923,1338
Honduras,1995,5150,800
Honduras,1996,5468,1154
Honduras,1997,5898,1250
Honduras,1998,5670,1068
Honduras,1999,5660,656
Honduras,2000,5568,330
Honduras,2001,5758,610
Honduras,2002,6068,616
Honduras,2003,6469,2183
Honduras,2004,6549,2024
Honduras,2005,6757,2622
Honduras,2006,7151,2022
Honduras,2007,7542,2877
Honduras,2008,7835,3214
Honduras,2009,7608,4262
Honduras,2010,7567,2680
Honduras,2011,7937,1152
Honduras,2012,8335,854
Honduras,2013,8263,830
Hungary,1961,13919,11870
Hungary,1962,15673,11662
Hungary,1963,16042,11402
Hungary,1964,15456,11836
Hungary,1965,15333,11454
Hungary,1966,17496,11532
Hungary,1967,16236,13048
Hungary,1968,16587,13568
Hungary,1969,17617,13184
Hungary,1970,17301,14422
Hungary,1971,17390,16096
Hungary,1972,17136,16633
Hungary,1973,17509,16300
Hungary,1974,18193,19360
Hungary,1975,18356,18812
Hungary,1976,18318,18255
Hungary,1977,18391,21786
Hungary,1978,18904,22056
Hungary,1979,18552,21850
Hungary,1980,18990,21475
Hungary,1981,19306,21196
Hungary,1982,19030,22669
Hungary,1983,18950,23730
Hungary,1984,19400,23951
Hungary,1985,19004,22150
Hungary,1986,19119,21870
Hungary,1987,19742,22438
Hungary,1988,19953,21697
Hungary,1989,19374,21770
Hungary,1990,18717,20629
Hungary,1991,18302,17797
Hungary,1992,18243,13256
Hungary,1993,17351,11702
Hungary,1994,16755,15354
Hungary,1995,16248,14993
Hungary,1996,16375,15743
Hungary,1997,16644,14756
Hungary,1998,16783,15109
Hungary,1999,16690,15618
Hungary,2000,17030,13455
Hungary,2001,16735,13795
Hungary,2002,16565,14119
Hungary,2003,16470,13923
Hungary,2004,17554,13265
Hungary,2005,17104,13322
Hungary,2006,17620,11997
Hungary,2007,16667,11046
Hungary,2008,16354,10990
Hungary,2009,16171,10814
Hungary,2010,14662,10482
Hungary,2011,15204,10184
Hungary,2012,14996,9189
Hungary,2013,14348,9287
Iceland,1961,311,86
Iceland,1962,322,74
Iceland,1963,318,92
Iceland,1964,324,69
Iceland,1965,332,94
Iceland,1966,331,78
Iceland,1967,335,93
Iceland,1968,332,86
Iceland,1969,326,99
Iceland,1970,340,104
Iceland,1971,354,96
Iceland,1972,361,94
Iceland,1973,365,95
Iceland,1974,373,93
Iceland,1975,381,78
Iceland,1976,374,137
Iceland,1977,377,159
Iceland,1978,380,139
Iceland,1979,384,139
Iceland,1980,393,115
Iceland,1981,397,111
Iceland,1982,393,116
Iceland,1983,405,137
Iceland,1984,410,156
Iceland,1985,412,135
Iceland,1986,416,152
Iceland,1987,433,178
Iceland,1988,424,250
Iceland,1989,421,179
Iceland,1990,419,175
Iceland,1991,428,173
Iceland,1992,431,146
Iceland,1993,430,150
Iceland,1994,436,160
Iceland,1995,451,171
Iceland,1996,449,174
Iceland,1997,469,150
Iceland,1998,464,158
Iceland,1999,470,162
Iceland,2000,479,162
Iceland,2001,499,165
Iceland,2002,506,184
Iceland,2003,512,187
Iceland,2004,531,172
Iceland,2005,542,191
Iceland,2006,582,189
Iceland,2007,603,239
Iceland,2008,598,200
Iceland,2009,599,192
Iceland,2010,593,186
Iceland,2011,604,186
Iceland,2012,616,194
Iceland,2013,604,214
India,1961,294341,15224
India,1962,302938,15864
India,1963,299645,15510
India,1964,309298,15266
India,1965,311222,16154
India,1966,320928,15080
India,1967,332309,15184
India,1968,345454,15955
India,1969,359601,15687
India,1970,375413,16486
India,1971,371753,17779
India,1972,379168,16034
India,1973,396193,15876
India,1974,393933,16271
India,1975,419904,17879
India,1976,413035,18043
India,1977,448126,18485
India,1978,466017,21253
India,1979,462331,20090
India,1980,462715,18340
India,1981,490465,20115
India,1982,496884,20084
India,1983,545609,20934
India,1984,569040,21161
India,1985,571741,20829
India,1986,584283,21164
India,1987,602298,21277
India,1988,630903,23453
India,1989,665527,25401
India,1990,650393,30776
India,1991,683189,33285
India,1992,715283,35301
India,1993,721789,37022
India,1994,741235,39220
India,1995,765616,42493
India,1996,779348,44064
India,1997,811097,44947
India,1998,860358,47295
India,1999,898706,50498
India,2000,879821,54525
India,2001,893520,58423
India,2002,873998,58639
India,2003,900490,64443
India,2004,892889,65541
India,2005,923028,65504
India,2006,985943,70401
India,2007,1043677,76472
India,2008,1085868,78947
India,2009,1089253,77530
India,2010,1139043,87807
India,2011,1175435,92304
India,2012,1200891,94298
India,2013,1238335,98258
Indonesia,1961,60962,1060
Indonesia,1962,63652,1148
Indonesia,1963,64415,1096
Indonesia,1964,69404,1304
Indonesia,1965,69215,1377
Indonesia,1966,67903,1190
Indonesia,1967,68581,1164
Indonesia,1968,71228,1366
Indonesia,1969,71449,1330
Indonesia,1970,73318,1388
Indonesia,1971,75491,1401
Indonesia,1972,77646,1154
Indonesia,1973,86067,1614
Indonesia,1974,88032,1646
Indonesia,1975,87189,1491
Indonesia,1976,85251,1514
Indonesia,1977,91153,1556
Indonesia,1978,93439,1726
Indonesia,1979,96805,1788
Indonesia,1980,101432,2135
Indonesia,1981,108410,2746
Indonesia,1982,106498,2564
Indonesia,1983,113342,2884
Indonesia,1984,117045,2967
Indonesia,1985,119374,2922
Indonesia,1986,126085,3128
Indonesia,1987,128525,3217
Indonesia,1988,134393,3286
Indonesia,1989,137966,3478
Indonesia,1990,127126,4380
Indonesia,1991,130769,4424
Indonesia,1992,137626,4902
Indonesia,1993,141852,5302
Indonesia,1994,148741,6979
Indonesia,1995,165413,9228
Indonesia,1996,162975,6447
Indonesia,1997,160541,6098
Indonesia,1998,161484,5056
Indonesia,1999,164559,9264
Indonesia,2000,166192,11303
Indonesia,2001,169856,11671
Indonesia,2002,175604,12640
Indonesia,2003,182488,12207
Indonesia,2004,188954,11615
Indonesia,2005,190390,12776
Indonesia,2006,197607,13103
Indonesia,2007,202154,13880
Indonesia,2008,207534,13930
Indonesia,2009,216973,14493
Indonesia,2010,220224,15969
Indonesia,2011,231674,18114
Indonesia,2012,239477,18110
Indonesia,2013,237826,19062
Iran (Islamic Republic of),1961,15107,2176
Iran (Islamic Republic of),1962,15573,2132
Iran (Islamic Republic of),1963,16190,2090
Iran (Islamic Republic of),1964,17133,2042
Iran (Islamic Republic of),1965,17732,2912
Iran (Islamic Republic of),1966,19042,3174
Iran (Islamic Republic of),1967,20120,3268
Iran (Islamic Republic of),1968,21457,3621
Iran (Islamic Republic of),1969,21761,3564
Iran (Islamic Republic of),1970,22742,3602
Iran (Islamic Republic of),1971,22853,3694
Iran (Islamic Republic of),1972,24819,3678
Iran (Islamic Republic of),1973,27156,3972
Iran (Islamic Republic of),1974,29370,4885
Iran (Islamic Republic of),1975,30941,6362
Iran (Islamic Republic of),1976,33412,7000
Iran (Islamic Republic of),1977,35561,8279
Iran (Islamic Republic of),1978,36937,6944
Iran (Islamic Republic of),1979,38476,6679
Iran (Islamic Republic of),1980,42068,7210
Iran (Islamic Republic of),1981,46563,8746
Iran (Islamic Republic of),1982,50461,9253
Iran (Islamic Republic of),1983,52982,9508
Iran (Islamic Republic of),1984,55187,10434
Iran (Islamic Republic of),1985,57936,10575
Iran (Islamic Republic of),1986,61345,10237
Iran (Islamic Republic of),1987,63335,11450
Iran (Islamic Republic of),1988,60555,10498
Iran (Islamic Republic of),1989,62810,13261
Iran (Islamic Republic of),1990,72869,13590
Iran (Islamic Republic of),1991,70135,13651
Iran (Islamic Republic of),1992,77186,13490
Iran (Islamic Republic of),1993,79471,13770
Iran (Islamic Republic of),1994,78009,14658
Iran (Islamic Republic of),1995,78363,18060
Iran (Islamic Republic of),1996,84831,18301
Iran (Islamic Republic of),1997,86677,18569
Iran (Islamic Republic of),1998,90685,18895
Iran (Islamic Republic of),1999,93413,16767
Iran (Islamic Republic of),2000,93389,16831
Iran (Islamic Republic of),2001,94790,19627
Iran (Islamic Republic of),2002,99773,20687
Iran (Islamic Republic of),2003,101230,21906
Iran (Islamic Republic of),2004,105314,23019
Iran (Islamic Republic of),2005,113431,24316
Iran (Islamic Republic of),2006,109944,24824
Iran (Islamic Republic of),2007,112773,25063
Iran (Islamic Republic of),2008,109642,20707
Iran (Islamic Republic of),2009,115257,26102
Iran (Islamic Republic of),2010,114278,29090
Iran (Islamic Republic of),2011,118740,22525
Iran (Islamic Republic of),2012,120682,26059
Iran (Islamic Republic of),2013,122793,23362
Iraq,1961,5614,999
Iraq,1962,6197,800
Iraq,1963,6666,760
Iraq,1964,7291,486
Iraq,1965,7607,598
Iraq,1966,8075,621
